5.68E-16,3.66E-19,1,9.65E-16
1.59E-08,0.999999975,8.77E-09,6.32E-38
1,1.13E-27,2.33E-20,1.54E-21
3.95E-14,5.98E-13,1,1.90E-19
2.65E-13,3.94E-45,3.01E-07,0.999999699
1.01E-08,0.999999989,7.15E-10,7.37E-41
1.17E-16,1.94E-17,1,1.63E-20
1,7.84E-13,2.24E-17,8.38E-24
5.93E-10,4.72E-47,1.10E-11,0.999999999
1,2.80E-18,7.17E-17,1.01E-20
1,6.50E-15,7.65E-15,2.53E-16
2.87E-19,4.50E-32,0.999999998,1.55E-09
6.81E-13,0.999999999,8.53E-10,1.79E-48
1.60E-13,7.19E-18,1,1.19E-14
1,1.08E-16,1.22E-13,2.40E-18
1,1.96E-15,5.77E-18,6.01E-22
2.08E-10,0.999999997,2.83E-09,2.73E-42
1,5.40E-16,8.79E-16,1.73E-17
0.999999999,1.36E-13,6.35E-10,6.48E-13
1.84E-19,1.72E-18,1,4.45E-23
4.50E-17,4.44E-20,1,6.51E-16
7.22E-10,5.93E-46,5.21E-11,0.999999999
1.79E-12,2.80E-16,1,8.83E-14
7.55E-11,1,3.17E-12,4.63E-49
1,3.89E-16,1.70E-12,6.02E-13
2.11E-10,0.999999999,5.84E-10,1.77E-43
1,6.04E-14,1.03E-14,1.74E-18
0.999999973,5.53E-13,2.69E-08,1.05E-12
1,1.20E-18,2.88E-13,3.59E-13
2.78E-13,0.999988616,1.14E-05,2.20E-43
2.49E-15,3.85E-10,1,2.02E-23
6.11E-15,1.74E-18,1,5.71E-16
8.08E-17,2.81E-20,1,1.75E-19
2.93E-10,1,2.29E-13,2.36E-50
3.12E-13,1.98E-22,0.999999991,9.22E-09
1,7.13E-18,1.51E-16,2.81E-17
3.06E-11,1,1.78E-11,4.15E-48
4.42E-16,8.60E-20,1,6.10E-19
0.999999998,1.44E-09,8.24E-11,1.85E-17
1,1.44E-10,3.76E-17,9.88E-26
1,1.46E-14,3.43E-18,1.68E-22
1,1.82E-21,2.70E-22,3.26E-26
1,1.46E-23,2.15E-15,5.35E-14
1,5.55E-21,2.97E-15,2.95E-16
1.29E-11,3.91E-10,1,9.86E-20
3.49E-16,1.47E-15,1,6.44E-20
1,5.14E-22,5.28E-16,8.82E-15
2.98E-11,1.23E-08,0.999999988,1.87E-18
1,7.30E-12,1.95E-13,4.40E-17
1,1.04E-16,5.93E-16,1.76E-15
1.37E-10,5.79E-44,1.59E-09,0.999999998
1,2.35E-12,8.72E-11,1.86E-14
1.31E-17,6.70E-20,1,9.20E-18
2.37E-11,1.23E-47,5.80E-10,0.999999999
2.66E-17,4.27E-12,1,4.63E-26
0.999999995,3.18E-09,2.20E-09,1.28E-16
4.71E-11,1,4.66E-14,5.10E-53
7.28E-11,1,1.24E-10,1.01E-45
1,4.25E-24,2.23E-19,8.20E-20
1.36E-09,0.999999929,6.92E-08,1.65E-38
2.39E-22,2.53E-14,1,1.50E-29
1,7.42E-11,9.91E-14,9.59E-20
9.18E-10,0.999999999,1.25E-10,2.31E-43
1,1.13E-11,4.39E-21,5.43E-30
5.36E-17,1.13E-16,1,2.08E-17
1,2.33E-12,2.71E-14,1.42E-22
6.75E-16,5.02E-13,1,2.17E-26
1,3.20E-13,3.63E-14,2.00E-18
1,3.00E-26,1.34E-14,8.76E-11
1.06E-09,0.999999598,4.00E-07,1.31E-37
8.17E-12,2.02E-19,1,3.55E-11
1.77E-18,3.18E-21,1,3.79E-19
1,2.78E-21,3.67E-13,1.77E-12
1.12E-11,0.999999998,2.30E-09,6.65E-46
2.57E-19,2.32E-14,1,2.15E-24
1,1.53E-14,7.77E-15,1.18E-21
3.94E-17,9.05E-23,1,7.23E-17
2.49E-06,1.22E-32,2.37E-07,0.999997272
1.62E-09,0.999999998,2.88E-12,7.65E-46
1,8.38E-13,2.72E-13,1.81E-20
2.13E-15,1.52E-19,1,1.57E-17
9.01E-24,3.52E-24,1,5.62E-25
1.04E-16,2.90E-15,1,4.72E-22
1.33E-09,5.04E-42,1.77E-09,0.999999997
3.22E-15,1.64E-16,1,5.78E-16
3.15E-17,6.07E-16,1,1.68E-19
4.76E-10,0.999999999,7.11E-11,2.18E-44
1.40E-13,1.21E-13,1,2.70E-19
7.62E-22,1.26E-22,1,5.47E-20
3.10E-13,8.41E-54,2.38E-11,1
1,2.57E-16,4.46E-19,4.04E-22
6.04E-19,4.10E-10,1,4.51E-32
1.33E-08,1.41E-37,5.31E-08,0.999999934
1,2.21E-17,1.00E-15,8.33E-22
1,5.94E-12,1.30E-13,4.71E-17
1,1.52E-18,1.72E-17,1.39E-20
3.52E-13,6.86E-13,1,6.10E-18
2.74E-08,0.999999936,3.65E-08,1.23E-36
1.41E-10,1,3.58E-11,2.09E-46
1,2.79E-20,1.73E-14,3.12E-16
2.49E-08,6.84E-38,6.50E-08,0.99999991
0.000111875,1.14E-31,4.16E-08,0.999888083
3.86E-15,1.16E-17,1,2.96E-15
8.40E-20,6.51E-21,1,7.65E-25
1,3.76E-25,1.98E-20,3.12E-21
1.19E-09,4.58E-08,0.999999953,4.49E-18
3.19E-13,0.999999956,4.36E-08,4.44E-46
6.63E-13,2.09E-09,0.999999998,5.50E-20
1,1.70E-13,6.13E-15,1.55E-19
1.89E-07,0.999999811,7.08E-11,7.81E-42
2.41E-07,0.999999759,7.53E-11,1.90E-39
1.08E-15,6.75E-15,1,4.26E-19
1,3.38E-11,2.94E-12,2.12E-18
5.90E-19,7.60E-18,1,7.62E-24
3.76E-15,1.25E-21,1,1.14E-11
1.11E-08,6.83E-10,0.999999988,1.54E-14
8.86E-11,0.99999998,1.98E-08,4.07E-42
8.45E-13,2.12E-15,1,1.08E-15
4.57E-07,7.23E-43,2.23E-12,0.999999543
1,5.11E-13,2.29E-14,2.25E-18
1,1.06E-20,8.67E-18,5.11E-17
1,2.13E-10,7.50E-14,3.15E-20
1,2.47E-27,1.23E-22,1.59E-22
0.99999996,1.90E-15,3.24E-08,7.59E-09
0.99999958,1.99E-22,1.21E-11,4.20E-07
3.67E-09,4.33E-14,0.999999996,2.22E-10
2.05E-20,4.09E-22,1,3.36E-20
4.19E-11,6.15E-46,9.31E-10,0.999999999
1.30E-10,1,1.26E-13,3.29E-51
2.61E-11,0.999967082,3.29E-05,3.06E-38
1,3.28E-23,5.41E-17,2.56E-16
1.72E-10,3.22E-55,2.26E-14,1
6.41E-07,0.999997758,1.60E-06,8.98E-32
2.28E-09,0.999999998,1.48E-11,2.07E-45
1,8.81E-20,1.03E-12,3.39E-10
1,1.68E-18,3.47E-21,2.70E-27
1,5.46E-20,1.50E-14,1.37E-13
1,4.30E-22,4.21E-16,1.98E-15
1,1.02E-16,9.46E-13,1.59E-13
1.28E-11,4.93E-46,1.48E-09,0.999999999
1,9.14E-20,6.48E-21,2.42E-23
4.28E-10,0.999999999,1.15E-10,3.82E-44
4.17E-10,0.999999507,4.92E-07,8.72E-39
1,1.01E-23,4.35E-23,6.93E-27
2.16E-09,0.999999998,2.34E-17,6.37E-57
2.54E-09,0.999999997,7.62E-12,3.87E-45
2.31E-20,1.47E-14,1,1.97E-30
0.000276271,0.999723712,1.71E-08,7.80E-32
8.05E-10,4.55E-39,1.22E-07,0.999999877
1.35E-08,3.41E-40,1.95E-09,0.999999985
5.22E-13,4.62E-49,1.42E-09,0.999999999
6.42E-10,9.81E-41,2.36E-08,0.999999976
5.15E-17,3.88E-13,1,3.16E-22
1,2.37E-26,5.57E-20,1.22E-15
1,1.04E-14,1.37E-17,1.57E-23
7.78E-16,3.01E-26,1,2.42E-13
2.81E-17,7.91E-16,1,3.10E-20
2.61E-11,0.999999997,2.89E-09,4.25E-44
1,6.06E-12,6.14E-18,9.92E-28
1,1.98E-16,3.10E-14,4.01E-20
7.92E-09,0.999998902,1.09E-06,2.88E-35
2.45E-08,1.69E-12,0.999999976,1.44E-11
5.38E-15,6.56E-18,1,1.98E-16
0.999999998,2.89E-22,3.81E-13,1.81E-09
2.56E-09,0.999999997,3.01E-11,1.59E-43
1,9.46E-27,1.11E-20,6.21E-19
2.32E-11,2.63E-18,0.999999996,4.04E-09
1,1.13E-20,9.87E-16,6.50E-17
1.27E-11,5.29E-47,5.35E-10,0.999999999
7.28E-12,1,1.04E-13,2.50E-54
4.70E-18,5.18E-16,1,7.38E-21
5.71E-09,0.999999951,4.33E-08,8.42E-38
8.58E-10,0.999999999,1.73E-11,5.87E-46
1,3.99E-21,2.94E-21,2.65E-25
0.999999044,1.65E-12,9.49E-07,6.48E-09
1.25E-11,2.79E-18,0.999999999,6.94E-10
3.10E-09,0.999999997,8.78E-12,2.16E-44
5.38E-13,3.42E-17,1,2.29E-12
1,5.18E-15,1.02E-16,4.62E-18
1,1.29E-12,2.28E-18,7.97E-23
0.999999998,2.19E-10,1.98E-09,6.27E-15
4.84E-18,2.04E-16,1,2.44E-22
1.02E-12,5.55E-51,8.96E-11,1
2.78E-10,0.999999999,5.35E-10,2.56E-43
1.99E-11,1.10E-11,1,1.69E-19
1,2.51E-16,8.67E-14,3.25E-17
0.999999999,7.11E-10,1.75E-15,2.85E-22
1,2.62E-26,5.93E-22,9.19E-27
1,1.54E-12,1.40E-12,2.93E-18
1,2.64E-18,1.07E-11,7.93E-12
3.62E-10,4.10E-14,1,1.15E-13
2.87E-08,0.999999971,4.54E-10,5.96E-40
1.04E-18,2.60E-18,1,1.27E-19
1.20E-08,1.54E-21,0.999609222,0.000390766
1.19E-09,2.31E-11,0.999999999,7.22E-14
0.999999995,5.45E-09,7.65E-12,2.48E-20
1,1.79E-18,1.18E-14,3.48E-19
7.07E-20,9.58E-23,1,4.33E-19
4.56E-12,3.64E-10,1,5.24E-21
1,3.88E-20,2.28E-15,5.07E-13
5.02E-17,5.00E-15,1,1.12E-21
1,1.96E-15,4.01E-15,8.02E-22
3.39E-07,0.999999661,1.64E-11,1.84E-41
1.21E-16,1.73E-20,1,1.59E-17
5.78E-16,8.85E-19,1,2.34E-15
1,5.19E-17,3.45E-17,2.47E-19
4.48E-11,0.999999872,1.28E-07,1.29E-41
1,1.99E-13,5.96E-15,2.30E-19
1.25E-16,3.47E-14,1,3.24E-20
4.41E-15,3.55E-20,1,3.82E-16
6.35E-06,2.90E-30,5.16E-06,0.999988494
1,6.91E-18,2.67E-15,1.25E-15
0.999999999,2.94E-11,1.10E-09,1.82E-13
4.08E-19,1.28E-18,1,1.73E-23
1.42E-17,3.16E-17,1,6.86E-19
3.40E-16,9.50E-12,1,2.26E-23
0.999999997,1.79E-09,1.34E-09,3.90E-16
0.999999999,5.42E-10,2.41E-14,2.98E-20
2.88E-18,1.54E-13,1,1.96E-26
8.97E-13,7.68E-11,1,5.35E-19
1,1.08E-11,7.67E-17,1.09E-24
1.32E-17,3.46E-09,0.999999997,1.55E-28
1,3.00E-15,2.43E-16,3.52E-19
7.47E-12,3.32E-14,1,1.57E-14
0.002114032,0.997885958,1.02E-08,1.68E-30
1,1.83E-24,2.60E-23,2.17E-22
1,3.31E-11,3.79E-12,1.21E-14
1,2.14E-21,6.67E-14,4.12E-10
1,8.95E-12,3.95E-18,7.96E-23
1,3.40E-15,5.73E-15,1.09E-18
1.20E-07,0.999999872,8.43E-09,2.51E-36
0.999999999,1.43E-18,6.36E-11,6.15E-10
1,5.17E-12,6.77E-15,1.19E-24
4.72E-10,1,1.36E-12,2.99E-48
1,4.23E-12,4.11E-18,6.96E-23
2.00E-12,3.32E-15,1,1.13E-13
1,2.14E-16,8.19E-19,5.51E-21
1,1.51E-29,5.67E-21,1.09E-20
9.54E-09,1.19E-13,0.99999999,1.77E-10
1,1.24E-12,7.13E-16,3.19E-20
0.999999998,1.78E-09,1.09E-11,4.92E-22
2.17E-11,1.27E-36,0.000148883,0.999851117
4.98E-10,0.999999931,6.81E-08,1.48E-39
7.76E-21,9.50E-24,1,2.16E-21
1,2.19E-22,8.98E-20,3.58E-18
1,2.32E-17,4.14E-15,3.51E-17
2.60E-10,0.999999927,7.31E-08,4.17E-41
1,5.57E-17,4.06E-15,3.97E-18
1,6.84E-29,2.77E-22,4.05E-15
4.80E-09,9.93E-42,7.80E-10,0.999999994
1,6.43E-14,1.90E-11,1.99E-17
6.56E-20,3.12E-23,1,3.48E-19
1.71E-06,0.999998288,1.67E-11,8.65E-40
8.10E-15,1.36E-21,1,1.07E-13
1,2.89E-18,6.03E-14,2.23E-14
1.82E-09,8.78E-09,0.999999989,2.02E-16
1,1.51E-19,2.96E-15,5.97E-14
3.65E-06,0.99999634,7.43E-09,3.78E-34
1,4.16E-17,1.03E-13,2.43E-13
1.38E-20,1.83E-14,1,4.70E-29
1.93E-06,7.06E-37,7.91E-10,0.999998071
1,4.88E-21,3.04E-16,7.89E-16
6.15E-18,3.93E-16,1,5.30E-20
8.23E-12,8.39E-22,0.999999978,2.19E-08
2.39E-13,1.83E-10,1,3.87E-20
8.21E-17,4.48E-20,1,2.84E-17
1,2.58E-16,1.87E-21,2.12E-33
8.61E-11,1,1.26E-11,2.08E-47
1.18E-12,0.999999421,5.79E-07,6.80E-43
1,3.24E-22,1.46E-14,1.04E-10
1,3.24E-18,3.39E-17,2.59E-25
1,1.64E-17,3.55E-13,6.36E-14
8.42E-09,1.62E-42,5.72E-10,0.999999991
3.03E-09,2.29E-05,0.999977136,1.90E-20
1,5.57E-13,7.32E-15,1.39E-21
1.08E-17,5.18E-12,1,2.05E-24
1,1.89E-21,1.24E-19,6.25E-22
5.70E-19,8.15E-17,1,1.12E-24
1.13E-10,1.60E-15,1,4.11E-11
1.19E-16,2.11E-14,1,1.36E-27
2.79E-23,4.72E-16,1,4.48E-33
1,3.20E-19,3.70E-17,1.19E-21
1,1.60E-15,2.61E-14,1.24E-16
1,7.42E-12,6.42E-13,4.01E-16
1.82E-07,0.999999818,6.48E-12,6.24E-44
1,1.47E-20,2.61E-17,8.29E-23
1,1.46E-10,2.94E-12,4.46E-21
1,4.20E-14,1.48E-14,3.11E-20
5.79E-17,3.63E-17,1,3.21E-19
1,2.54E-12,1.36E-12,1.89E-17
1,8.74E-14,3.87E-14,9.96E-18
1.09E-09,0.999998939,1.06E-06,8.93E-37
0.99999918,2.51E-19,1.91E-08,8.01E-07
3.35E-12,1.73E-13,1,6.28E-17
0.075013152,0.923142576,0.001844272,3.60E-21
1,8.91E-25,2.43E-19,1.85E-17
2.04E-15,2.45E-18,1,2.35E-17
1.01E-10,6.52E-41,1.48E-06,0.999998523
1.02E-09,1.61E-43,3.57E-10,0.999999999
3.45E-18,7.86E-24,1,2.52E-18
9.73E-12,1.84E-11,1,3.72E-16
1.65E-12,1.48E-53,5.44E-12,1
2.93E-08,2.41E-22,0.996552406,0.003447565
2.58E-17,1.43E-15,1,1.26E-19
1,3.06E-26,2.02E-16,1.18E-13
1,7.80E-15,6.25E-17,1.16E-21
9.39E-13,1,6.67E-13,1.67E-55
5.35E-20,3.41E-21,1,7.48E-19
1,7.61E-25,1.84E-19,3.40E-18
1.46E-09,3.09E-46,1.62E-11,0.999999999
2.19E-08,0.999999978,7.77E-11,6.69E-41
5.15E-09,0.999999909,8.62E-08,2.51E-37
1,1.23E-25,9.18E-17,9.57E-15
4.50E-19,1.98E-20,1,3.46E-19
1.02E-12,3.16E-13,1,2.54E-16
1,6.83E-15,1.43E-14,1.18E-19
1,1.28E-16,1.44E-12,8.20E-15
0.99999975,2.50E-07,4.64E-16,1.85E-28
0.999999999,2.90E-13,5.44E-10,4.93E-16
1.58E-08,0.999985703,1.43E-05,4.05E-33
1,7.88E-18,4.41E-17,4.93E-19
1,9.35E-21,4.27E-19,1.81E-18
2.65E-13,1.61E-22,0.999999772,2.28E-07
1.28E-06,0.999998716,1.23E-10,4.07E-39
1,1.25E-14,7.59E-16,3.88E-18
1.98E-09,0.999998383,1.61E-06,4.44E-37
1.14E-07,0.999999869,1.69E-08,6.67E-36
1.87E-10,3.97E-13,1,7.97E-13
1.40E-06,0.999998604,1.77E-10,4.86E-38
9.75E-22,1.64E-22,1,3.62E-20
8.73E-14,1.85E-19,1,1.11E-13
1,1.48E-15,2.03E-17,1.13E-23
4.32E-10,1.97E-48,3.63E-12,1
3.04E-20,1.08E-22,1,1.06E-18
0.999999999,5.77E-10,7.36E-14,6.48E-26
1,3.68E-25,3.09E-17,7.34E-20
2.06E-16,2.38E-13,1,5.02E-24
1,3.20E-16,1.07E-18,8.75E-25
5.99E-17,2.74E-26,1,1.84E-11
1.22E-10,1,1.33E-10,1.84E-45
1.09E-08,0.999999989,1.99E-10,5.35E-41
1,6.05E-21,1.89E-18,1.41E-18
8.70E-18,7.54E-14,1,3.55E-23
7.63E-12,2.18E-09,0.999999998,4.09E-21
1,3.57E-20,7.56E-23,5.80E-28
1,8.45E-13,1.51E-11,4.21E-15
8.04E-12,6.35E-44,5.29E-08,0.999999947
1,3.14E-16,1.51E-13,1.03E-16
3.64E-10,2.40E-17,0.999999999,7.02E-10
2.43E-14,8.72E-14,1,7.20E-17
1,1.90E-18,2.05E-17,7.15E-22
1.18E-09,0.999999998,5.47E-10,2.14E-42
1.29E-07,0.999999862,8.69E-09,1.92E-36
2.85E-15,1.64E-20,1,9.52E-15
1,4.23E-23,2.83E-16,9.18E-15
0.999999977,2.31E-08,2.26E-11,2.12E-19
1.09E-18,2.63E-16,1,1.79E-19
2.07E-06,2.36E-28,0.000268862,0.999729069
1.53E-09,0.999999996,2.21E-09,8.99E-41
9.17E-11,1,8.20E-11,1.54E-46
6.35E-08,3.50E-41,1.27E-10,0.999999936
5.05E-23,3.13E-24,1,8.94E-20
8.30E-14,9.56E-09,0.99999999,1.62E-25
0.99999999,3.13E-11,1.04E-08,3.08E-13
4.28E-09,8.76E-44,6.07E-11,0.999999996
1,1.80E-16,1.25E-13,7.25E-14
3.71E-19,1.38E-17,1,5.00E-22
1.16E-08,0.999999986,2.80E-09,1.53E-41
1,3.78E-17,4.68E-18,4.81E-28
1.37E-15,1.98E-18,1,4.75E-17
3.14E-10,8.21E-42,1.64E-08,0.999999983
1,1.03E-17,6.32E-12,7.89E-12
1,2.23E-14,2.38E-10,1.34E-12
6.25E-18,8.76E-16,1,2.03E-22
2.24E-11,1,5.73E-12,2.30E-49
1,8.00E-21,1.48E-19,3.18E-17
1,2.39E-14,4.13E-11,4.08E-15
1,1.45E-18,1.59E-17,6.27E-22
0.999999974,1.14E-08,1.41E-08,1.87E-17
0.999999635,1.63E-13,3.64E-07,9.37E-10
1,2.34E-19,1.20E-12,5.54E-14
9.38E-12,3.61E-41,6.53E-07,0.999999347
5.52E-07,4.97E-43,7.01E-13,0.999999448
4.02E-10,0.999999999,2.69E-10,1.34E-43
2.21E-08,3.65E-09,0.999999974,1.38E-15
1,1.22E-17,7.14E-17,4.51E-20
1.74E-12,1,2.61E-11,1.29E-50
1,3.32E-18,2.88E-15,4.98E-15
9.89E-20,1.83E-20,1,3.15E-19
1.16E-10,1.15E-46,9.46E-11,1
1,2.73E-11,1.42E-14,1.36E-20
0.999999998,1.73E-09,2.39E-10,4.37E-16
1,3.06E-25,2.64E-22,4.08E-26
5.50E-15,3.03E-14,1,1.24E-16
2.44E-14,1.36E-17,1,3.42E-15
1.02E-13,1.04E-10,1,2.91E-25
1,1.90E-11,2.40E-10,4.98E-14
8.65E-12,3.55E-14,1,1.27E-13
1,2.57E-18,6.26E-16,2.31E-17
1.59E-07,0.999998294,1.55E-06,1.14E-35
1,7.95E-16,2.87E-16,8.46E-20
3.12E-09,3.63E-18,0.999999894,1.03E-07
3.25E-06,0.999996752,1.77E-10,9.68E-38
1,3.86E-13,2.87E-14,6.39E-20
1,2.69E-19,3.23E-15,1.85E-12
1,1.19E-18,3.24E-13,1.15E-10
1,3.05E-16,1.54E-17,3.22E-23
0.999999999,3.31E-25,5.64E-16,6.12E-10
1.40E-10,0.999999993,6.72E-09,5.40E-42
1.80E-12,3.21E-13,1,2.36E-16
1.27E-19,2.76E-23,1,2.27E-16
8.19E-07,2.33E-36,4.26E-08,0.999999138
1,3.51E-11,3.66E-10,4.79E-14
1,1.46E-18,6.48E-15,5.36E-15
1.50E-12,0.999997926,2.07E-06,4.32E-44
5.25E-26,1.56E-18,1,1.63E-32
1.88E-09,0.999999995,2.91E-09,2.12E-40
1,2.74E-17,2.57E-18,4.47E-21
5.14E-13,6.69E-09,0.999999993,1.87E-24
2.09E-06,3.10E-10,0.999997908,4.52E-12
1,2.34E-10,1.07E-13,4.65E-20
1,2.94E-17,3.24E-16,5.05E-18
1.26E-09,0.999999998,9.44E-10,7.08E-42
3.94E-08,0.999999862,9.87E-08,1.22E-35
5.58E-08,1.13E-41,6.68E-11,0.999999944
1,4.96E-18,8.51E-11,7.30E-11
8.72E-14,0.999999993,7.39E-09,1.35E-48
1,3.31E-17,4.04E-16,1.88E-18
1,1.97E-10,2.39E-21,2.89E-38
8.83E-09,0.999999988,3.09E-09,1.55E-39
1.19E-12,0.999999743,2.57E-07,2.54E-43
1,1.31E-16,1.35E-10,3.29E-10
1.45E-21,1.03E-18,1,1.64E-25
3.30E-18,1.50E-25,1,1.08E-12
1.45E-07,0.999999721,1.34E-07,9.52E-35
4.15E-11,4.16E-10,1,1.61E-19
0.248416495,0.751583493,1.29E-08,2.69E-27
3.47E-19,1.85E-26,1,5.80E-15
5.76E-09,0.999999976,1.82E-08,3.27E-38
2.14E-07,0.999999674,1.12E-07,2.74E-34
1.96E-10,1.76E-19,0.999999808,1.91E-07
1,8.68E-14,9.65E-15,5.72E-20
1,6.33E-32,7.41E-19,7.70E-13
1.20E-05,0.999987987,1.07E-08,1.06E-32
6.46E-08,0.999999934,1.49E-09,5.26E-38
5.41E-09,0.999999995,1.77E-11,6.50E-44
8.48E-08,0.999999912,3.16E-09,3.14E-37
1.16E-15,1.87E-16,1,5.61E-21
1,1.60E-23,5.17E-21,1.34E-19
2.48E-21,1.62E-22,1,2.55E-22
5.67E-20,1.00E-20,1,1.30E-21
2.42E-20,4.91E-16,1,5.43E-25
1,1.64E-16,9.48E-17,3.52E-18
5.22E-11,2.19E-13,1,7.51E-14
3.03E-06,0.999996967,3.55E-11,1.28E-37
4.15E-06,0.999995846,3.71E-10,8.45E-36
1,1.12E-12,3.12E-15,4.44E-22
7.05E-09,5.19E-10,0.999999992,1.72E-14
9.88E-14,4.04E-18,1,3.80E-12
1.53E-17,1.97E-21,1,1.03E-17
1.83E-19,2.02E-17,1,9.04E-22
4.41E-06,0.999995585,2.10E-10,4.13E-36
1,3.24E-14,2.15E-18,1.28E-27
1,1.23E-17,1.59E-17,5.77E-17
5.44E-16,1.48E-18,1,6.55E-17
1.08E-16,2.17E-10,1,2.26E-24
1.71E-14,3.39E-14,1,4.96E-18
4.46E-15,8.11E-19,1,7.01E-14
1.46E-16,1.03E-18,1,5.37E-16
1,3.56E-15,7.18E-14,5.80E-18
1.76E-17,1.72E-16,1,6.34E-22
0.999999999,8.49E-10,1.49E-17,2.07E-30
3.44E-14,8.69E-15,1,3.11E-16
3.63E-17,7.86E-23,1,3.33E-21
2.17E-08,2.79E-45,3.49E-12,0.999999978
0.999999997,5.95E-21,1.84E-12,2.57E-09
2.90E-06,9.10E-47,1.21E-14,0.999997103
2.64E-09,1.10E-43,1.14E-10,0.999999997
5.75E-13,8.91E-07,0.999999109,9.78E-26
7.00E-15,1.02E-10,1,3.97E-24
1,3.96E-17,1.66E-11,2.71E-12
2.26E-15,2.13E-16,1,3.52E-16
1,2.09E-13,3.06E-11,9.37E-15
4.09E-11,1.94E-46,3.25E-10,1
1,2.01E-16,1.68E-14,2.85E-17
5.38E-12,0.999999874,1.26E-07,1.40E-42
1.18E-22,4.84E-17,1,5.59E-30
2.24E-12,7.77E-13,1,9.93E-17
5.70E-12,2.49E-11,1,5.76E-17
1,6.11E-16,8.15E-20,8.51E-23
1.70E-10,1,1.55E-12,5.75E-51
1,9.51E-13,3.27E-14,2.61E-20
1.28E-20,6.21E-22,1,1.12E-18
5.49E-11,1,1.24E-10,5.91E-46
1,3.89E-19,1.92E-12,1.27E-14
8.47E-08,0.999999913,2.57E-09,1.17E-37
1.20E-11,4.39E-43,8.72E-08,0.999999913
1.60E-17,2.29E-11,1,2.03E-24
2.45E-17,4.62E-14,1,2.35E-24
1.32E-10,0.999999989,1.12E-08,8.98E-42
1,2.09E-16,7.02E-17,4.41E-20
3.49E-08,0.999999962,2.96E-09,2.45E-38
4.70E-14,4.57E-16,1,2.68E-18
2.84E-17,5.07E-18,1,1.41E-17
4.93E-21,2.52E-15,1,5.86E-28
1.36E-11,7.29E-13,1,8.22E-16
0.999999947,2.81E-17,5.98E-10,5.21E-08
3.42E-18,1.21E-12,1,1.10E-23
1,2.57E-15,1.40E-20,4.63E-27
5.49E-10,0.999999998,1.26E-09,5.59E-44
5.37E-16,1.98E-11,1,9.70E-26
4.86E-10,1,1.20E-11,8.39E-46
1,1.18E-11,5.30E-14,3.41E-22
1,1.19E-10,1.14E-10,4.66E-18
1,1.82E-21,3.80E-20,8.17E-19
1,2.38E-11,3.48E-14,3.27E-19
1,5.14E-14,6.43E-12,5.54E-14
7.63E-07,6.36E-09,0.99999923,2.83E-13
4.01E-14,3.38E-13,1,6.95E-19
3.99E-16,2.41E-16,1,3.86E-19
1.05E-07,4.05E-46,1.16E-13,0.999999895
1,3.71E-12,1.38E-17,5.20E-27
1,1.37E-18,4.40E-21,7.25E-28
0.000164879,0.999835119,1.80E-09,1.16E-32
2.17E-12,0.999999962,3.77E-08,1.20E-44
0.999999997,3.39E-09,3.26E-11,5.01E-21
6.10E-11,0.999999996,3.44E-09,3.33E-43
2.07E-08,0.999999978,8.65E-10,4.06E-40
7.37E-15,2.43E-17,1,1.10E-15
1,5.93E-20,3.71E-13,6.69E-12
7.89E-10,1.60E-48,2.71E-12,0.999999999
1.58E-17,6.23E-14,1,3.60E-21
7.41E-09,0.999999992,7.46E-10,2.74E-42
1.75E-08,0.999999983,2.97E-11,2.95E-42
1,1.03E-23,7.02E-19,4.01E-15
1,3.61E-24,5.14E-22,6.35E-23
1.51E-10,5.49E-43,4.73E-09,0.999999995
2.90E-15,2.76E-22,1,2.66E-11
1,2.47E-18,2.54E-14,2.63E-12
1.16E-12,0.999999999,7.13E-10,4.06E-48
1,3.62E-11,9.57E-13,1.71E-24
4.07E-12,1.27E-18,1,1.10E-13
4.75E-11,8.66E-55,5.30E-13,1
1,7.08E-12,3.38E-15,7.10E-25
1.45E-14,5.98E-22,1,2.36E-12
9.78E-17,1.01E-19,1,3.84E-15
0.000126375,1.26E-07,0.999873499,5.22E-12
3.70E-10,9.94E-15,1,1.59E-11
1.13E-19,4.63E-19,1,6.36E-24
1.99E-13,5.11E-15,1,1.72E-15
7.13E-10,0.999999999,2.16E-12,9.20E-47
2.57E-08,0.999999974,2.73E-11,5.60E-42
1.61E-10,1,1.26E-10,2.92E-45
1,7.38E-17,1.02E-12,5.43E-13
1,2.17E-24,3.93E-16,1.79E-17
4.72E-12,1.54E-11,1,4.39E-21
1,4.99E-16,1.35E-14,1.24E-14
1,3.25E-17,5.30E-20,5.73E-26
0.999999989,3.09E-09,8.35E-09,1.83E-15
1,7.56E-20,7.07E-19,1.31E-19
1.39E-06,0.999998612,7.83E-14,9.05E-45
4.04E-18,1.78E-16,1,7.07E-25
6.01E-06,1.06E-32,2.89E-07,0.999993698
1.23E-13,2.26E-14,1,9.66E-18
9.99E-09,3.18E-40,2.04E-09,0.999999988
1,3.70E-17,3.47E-12,1.50E-14
1,9.96E-25,2.52E-20,6.53E-20
5.41E-19,4.99E-20,1,8.66E-21
1.31E-09,1.75E-44,8.43E-11,0.999999999
2.39E-10,0.99999999,1.00E-08,3.05E-41
0.999999408,4.19E-19,3.32E-10,5.92E-07
0.999999974,6.30E-21,1.96E-11,2.63E-08
6.41E-13,1,3.10E-12,1.02E-53
