1,2.51E-25,9.87E-26,7.01E-35
1,1.89E-18,1.11E-17,1.74E-18
5.29E-14,6.73E-15,1,2.92E-20
2.08E-07,1.84E-38,5.80E-09,0.999999786
1,7.42E-15,1.98E-20,1.24E-31
1,3.85E-18,1.37E-15,1.91E-16
1,6.24E-19,1.38E-15,8.96E-17
1,1.16E-18,1.40E-15,2.51E-16
1.84E-11,2.60E-46,5.68E-08,0.999999943
1.51E-15,4.01E-15,1,1.69E-19
4.73E-13,3.27E-67,1.16E-15,1
5.25E-18,3.66E-18,1,1.59E-21
1.43E-09,3.51E-46,4.80E-11,0.999999999
3.80E-15,6.20E-27,0.999999926,7.36E-08
3.51E-09,4.54E-39,1.33E-05,0.999986724
1,7.73E-19,7.08E-20,2.89E-20
9.33E-11,6.96E-43,1.93E-08,0.999999981
1.56E-19,1.44E-17,1,1.57E-24
7.40E-17,3.86E-19,1,7.26E-20
1,5.07E-19,2.25E-13,1.77E-11
1,1.32E-13,4.06E-16,1.72E-21
1,2.15E-17,1.92E-18,2.46E-21
2.22E-18,1.58E-24,1,1.10E-13
1,4.03E-30,8.96E-25,4.55E-24
1.03E-12,1.70E-15,1,4.64E-15
1.93E-15,4.58E-18,1,7.27E-16
1,2.00E-22,9.91E-19,2.31E-18
8.83E-13,1.55E-53,4.58E-11,1
2.64E-12,2.21E-16,1,7.36E-14
3.60E-14,2.50E-11,1,1.96E-22
1,1.48E-17,1.67E-18,3.95E-19
2.83E-18,1.19E-15,1,1.92E-24
6.89E-12,3.24E-48,5.55E-10,0.999999999
5.79E-18,1.47E-20,1,1.84E-18
3.42E-14,1.29E-20,1,1.75E-12
1,1.07E-24,7.72E-17,1.36E-14
1.21E-11,4.35E-08,0.999999957,8.51E-20
7.82E-12,1.83E-53,9.40E-12,1
4.17E-13,1.55E-59,2.86E-13,1
1,8.62E-19,1.61E-17,7.41E-17
4.97E-08,7.37E-14,0.999999949,1.22E-09
7.29E-15,1.48E-14,1,6.32E-18
1.03E-09,0.999999972,2.66E-08,3.53E-41
1.19E-13,5.64E-52,1.06E-09,0.999999999
2.26E-12,9.85E-53,2.06E-11,1
7.78E-12,0.99999128,8.72E-06,1.11E-40
7.01E-13,3.41E-19,1,2.68E-16
1.25E-11,4.30E-61,4.39E-15,1
1,5.61E-13,7.02E-12,4.00E-15
2.94E-11,1,9.31E-12,3.28E-51
1.44E-11,7.75E-29,0.999831736,0.000168264
1.64E-19,1.69E-30,1,3.14E-17
6.06E-10,0.999999999,1.20E-13,2.49E-53
1,4.57E-15,8.31E-15,1.04E-19
2.89E-09,3.32E-40,6.29E-08,0.999999934
1,1.15E-18,5.29E-17,2.89E-17
1.36E-22,3.74E-25,1,4.05E-23
4.30E-07,0.999999568,1.59E-09,3.11E-39
0.999996152,9.56E-24,8.40E-11,3.85E-06
1.28E-16,3.46E-18,1,4.16E-21
1.83E-12,1.04E-13,1,5.57E-17
5.22E-08,2.44E-40,2.94E-09,0.999999945
1,3.51E-12,1.12E-10,3.61E-15
0.999999999,1.24E-13,1.05E-09,1.17E-12
0.999991809,1.21E-17,1.11E-06,7.08E-06
6.41E-16,1.06E-22,1,8.68E-13
1,1.68E-18,1.37E-13,1.41E-14
2.06E-14,1.18E-49,5.31E-08,0.999999947
0.999999963,3.68E-08,3.97E-14,1.86E-24
2.07E-11,7.34E-07,0.999999266,2.70E-27
5.31E-22,1.01E-35,1,7.00E-22
2.01E-12,6.23E-13,1,1.27E-15
5.33E-11,0.999999994,6.33E-09,1.40E-44
2.19E-08,2.13E-08,0.999999957,4.41E-17
1,4.72E-14,7.64E-14,5.15E-17
1,1.81E-16,1.53E-14,4.24E-17
2.47E-11,5.22E-43,7.42E-08,0.999999926
1,3.92E-16,5.84E-14,4.05E-15
2.70E-10,2.01E-40,1.20E-07,0.99999988
1,1.74E-20,5.16E-15,1.59E-13
1,5.85E-24,2.71E-21,3.10E-20
6.56E-19,7.51E-21,1,2.54E-24
6.41E-17,8.53E-26,1,4.28E-13
8.27E-09,1.10E-42,6.96E-10,0.999999991
2.94E-08,4.23E-50,1.27E-13,0.999999971
3.36E-19,1.83E-18,1,8.69E-28
1,1.52E-16,7.61E-21,5.69E-28
2.50E-11,2.26E-50,3.37E-11,1
5.32E-11,8.04E-12,1,1.82E-15
3.01E-14,2.17E-18,1,2.36E-19
1.96E-12,1.11E-53,1.11E-11,1
1,3.63E-20,4.47E-17,6.38E-16
2.15E-14,6.56E-52,6.61E-09,0.999999993
1,1.77E-13,5.44E-19,8.22E-27
1,1.64E-18,5.10E-16,9.98E-15
2.17E-10,3.63E-20,1,1.05E-10
3.92E-14,2.52E-57,2.69E-10,1
1,3.25E-15,1.32E-13,4.18E-17
5.82E-16,9.54E-22,1,8.27E-19
1.87E-17,1.75E-22,1,7.63E-15
1.97E-08,2.59E-49,2.44E-13,0.99999998
3.13E-17,9.52E-14,1,6.26E-20
1,7.81E-19,2.35E-16,3.53E-17
1,2.89E-12,1.77E-14,1.98E-19
1,5.21E-28,1.54E-17,4.56E-11
1,1.31E-12,5.03E-14,1.45E-19
3.55E-14,5.17E-48,2.73E-06,0.999997268
1,1.04E-21,6.16E-19,1.61E-20
2.97E-08,0.999999969,1.24E-09,3.96E-41
1.71E-14,1.06E-14,1,6.44E-19
0.999999593,4.99E-19,6.03E-09,4.00E-07
1.25E-18,9.24E-21,1,1.48E-18
6.15E-11,1.45E-47,2.83E-10,1
3.08E-16,6.20E-20,1,8.85E-15
6.63E-13,2.02E-48,3.44E-09,0.999999997
2.23E-10,1,4.11E-11,6.23E-48
3.33E-10,1.77E-05,0.999982305,8.79E-22
1.78E-14,3.09E-15,1,1.01E-15
3.13E-14,1.52E-20,1,9.37E-14
2.66E-19,3.38E-20,1,4.88E-19
6.74E-11,0.999999998,2.32E-09,1.17E-47
2.96E-13,1.88E-47,2.84E-08,0.999999972
2.98E-14,4.58E-18,1,1.76E-15
9.28E-15,4.45E-52,2.87E-08,0.999999971
1,3.61E-22,2.50E-12,3.43E-10
2.28E-12,5.84E-17,1,4.76E-16
1,1.49E-20,1.66E-14,1.13E-13
3.73E-11,4.54E-08,0.999999955,1.42E-20
1,1.46E-20,2.38E-15,2.24E-13
2.82E-11,0.999999959,4.06E-08,5.40E-46
1.66E-17,5.05E-27,1,2.41E-12
2.19E-08,4.52E-40,5.50E-09,0.999999973
5.64E-10,0.999999999,2.54E-10,2.65E-45
9.22E-10,1.64E-46,5.92E-11,0.999999999
2.14E-09,1.63E-39,2.01E-07,0.999999797
6.29E-13,0.999999999,9.16E-10,1.04E-50
1,3.38E-14,5.16E-16,1.41E-21
2.13E-10,1.20E-45,6.62E-10,0.999999999
2.39E-07,0.999999746,1.49E-08,8.91E-38
2.04E-16,8.13E-16,1,4.37E-20
1,5.05E-12,1.20E-14,4.65E-21
2.36E-12,1.64E-41,3.09E-05,0.999969134
5.35E-10,2.65E-45,3.84E-10,0.999999999
1.37E-15,3.36E-16,1,4.05E-19
4.93E-15,1.54E-18,1,3.23E-18
1.56E-16,1.62E-22,1,8.26E-15
1,8.42E-13,1.13E-14,1.35E-18
0.999999999,1.00E-25,4.07E-15,1.45E-09
5.73E-05,3.47E-39,4.21E-11,0.999942692
1.87E-18,5.03E-25,1,3.63E-12
1.33E-20,3.53E-21,1,4.83E-19
0.999999092,2.40E-27,6.83E-15,9.08E-07
3.52E-18,2.72E-11,1,3.33E-27
6.47E-14,1.85E-09,0.999999998,4.08E-29
1,2.47E-19,1.41E-15,1.84E-13
1,1.20E-22,5.58E-17,1.78E-13
1.20E-11,5.41E-52,1.04E-11,1
3.81E-16,8.14E-17,1,1.16E-19
1,6.02E-18,3.67E-18,2.74E-23
3.68E-10,5.90E-45,6.15E-10,0.999999999
1,1.00E-10,3.36E-14,6.56E-21
6.38E-13,1.83E-50,8.83E-10,0.999999999
1.78E-10,4.24E-48,3.83E-11,1
9.46E-16,5.39E-13,1,1.43E-21
7.32E-11,1.89E-11,1,1.10E-16
7.60E-12,1.31E-54,1.29E-12,1
1,2.36E-11,5.48E-14,6.57E-20
1.54E-09,7.31E-49,2.64E-12,0.999999998
5.76E-10,2.16E-47,3.04E-11,0.999999999
7.16E-14,4.77E-14,1,1.47E-19
3.80E-18,4.26E-24,1,1.84E-15
3.06E-17,4.49E-18,1,7.10E-25
3.10E-16,6.04E-19,1,2.52E-17
5.57E-13,2.30E-12,1,4.29E-22
1.76E-08,2.42E-43,2.57E-10,0.999999982
2.61E-14,1.32E-14,1,1.49E-19
7.19E-10,2.33E-43,1.84E-09,0.999999997
1.48E-17,1.98E-18,1,2.41E-21
1,1.03E-17,1.67E-18,1.78E-20
1,1.23E-15,7.43E-16,5.54E-19
1.19E-23,5.30E-28,1,3.62E-25
1.07E-16,6.58E-21,1,5.57E-14
2.63E-09,3.20E-56,4.29E-15,0.999999997
4.02E-15,2.03E-24,0.999999999,9.23E-10
7.73E-13,3.73E-45,1.09E-07,0.999999891
2.92E-10,6.66E-56,1.48E-14,1
6.96E-11,3.30E-48,7.84E-11,1
1,2.33E-20,3.79E-18,5.74E-19
1.47E-18,4.17E-13,1,9.66E-25
1.92E-11,4.37E-43,1.02E-07,0.999999898
1,1.37E-27,8.77E-21,2.56E-14
3.05E-11,1,8.56E-12,1.80E-51
5.65E-11,1,1.65E-11,5.32E-50
4.11E-16,1.05E-23,1,1.59E-13
1.34E-13,0.999998891,1.11E-06,5.96E-46
1.90E-19,2.47E-16,1,9.15E-24
7.10E-11,1,4.14E-12,4.65E-51
1,1.21E-18,3.20E-11,9.55E-11
2.16E-16,6.18E-23,1,1.53E-12
2.96E-18,6.49E-16,1,4.73E-21
1,2.55E-21,3.21E-21,1.33E-21
3.04E-15,2.53E-19,1,7.80E-14
6.81E-10,2.51E-16,0.999999999,2.05E-11
1.08E-11,5.41E-16,1,3.82E-14
1,8.56E-22,4.22E-16,1.90E-16
3.23E-11,2.47E-52,9.70E-12,1
8.62E-11,1.86E-48,5.60E-11,1
1.59E-11,3.75E-16,1,4.62E-13
1.95E-22,1.78E-19,1,6.96E-23
6.83E-12,4.05E-49,2.47E-10,1
1.07E-07,2.96E-37,1.05E-07,0.999999789
5.38E-07,0.999993263,6.20E-06,3.53E-33
1.57E-08,1.38E-38,3.58E-08,0.999999949
4.08E-13,0.999999981,1.86E-08,1.23E-49
0.999999986,1.44E-08,2.21E-12,8.05E-25
5.59E-16,3.71E-15,1,9.62E-22
1,1.59E-22,7.84E-15,1.14E-12
1.14E-15,3.10E-18,1,2.94E-16
7.64E-19,3.16E-14,1,1.25E-22
1,6.50E-15,5.67E-12,4.77E-15
4.84E-09,0.999999995,1.96E-10,3.91E-44
1.39E-10,2.22E-19,0.999999906,9.34E-08
1.34E-10,3.32E-14,1,7.02E-15
1,1.43E-17,9.99E-12,8.64E-12
1.15E-16,2.46E-12,1,4.80E-23
1,5.69E-23,6.56E-15,3.48E-11
9.04E-11,1.65E-10,1,7.66E-21
1.04E-06,0.99999555,3.41E-06,2.04E-32
1,1.56E-19,3.22E-20,4.41E-23
5.73E-19,5.97E-28,1,3.87E-14
1,2.70E-13,6.98E-13,4.53E-21
1.83E-20,1.50E-29,1,3.26E-16
1.93E-14,6.17E-16,1,2.29E-18
1,3.64E-13,9.53E-11,1.37E-15
3.42E-12,0.999999962,3.84E-08,2.96E-46
1.25E-07,0.999999875,2.26E-14,1.47E-50
1.28E-07,0.999999809,6.34E-08,5.26E-37
0.999999997,1.17E-16,2.66E-09,7.24E-11
0.999999999,1.16E-20,6.34E-13,8.84E-10
7.07E-05,0.999929261,1.86E-08,2.85E-33
7.82E-11,6.33E-48,9.31E-11,1
6.58E-11,1.25E-45,1.18E-09,0.999999999
8.94E-11,8.20E-44,1.03E-08,0.99999999
1,8.21E-22,8.28E-25,3.49E-24
2.45E-11,4.34E-50,1.20E-10,1
1.90E-07,0.99999981,5.83E-12,1.76E-43
7.85E-17,7.62E-23,1,2.22E-19
5.06E-12,0.999998401,1.60E-06,9.57E-43
4.50E-12,9.33E-20,1,3.06E-13
0.999999876,1.47E-13,1.24E-07,1.19E-10
8.57E-08,7.75E-39,8.71E-09,0.999999906
1,5.20E-18,1.21E-15,1.17E-16
1.17E-16,4.51E-14,1,9.33E-21
7.68E-16,1.53E-23,1,2.27E-11
2.58E-14,0.999999999,1.22E-09,4.60E-55
3.15E-08,4.75E-41,1.51E-09,0.999999967
1.76E-17,6.18E-26,1,1.46E-14
1,1.33E-17,4.24E-17,4.61E-18
5.36E-08,7.06E-45,8.03E-12,0.999999946
8.14E-16,5.70E-21,1,8.70E-15
1.79E-09,0.999999489,5.09E-07,4.94E-38
4.72E-14,1.91E-12,1,1.08E-18
4.90E-17,1.18E-18,1,1.39E-22
2.61E-08,0.999966763,3.32E-05,5.09E-33
3.84E-08,2.98E-39,1.06E-08,0.999999951
7.57E-16,7.20E-23,1,6.11E-15
3.53E-10,7.05E-47,9.28E-11,1
3.17E-11,1.19E-46,7.52E-10,0.999999999
1.05E-10,2.94E-52,2.01E-12,1
2.85E-13,1.63E-20,1,3.78E-11
0.999999999,6.12E-11,5.49E-10,1.20E-15
4.96E-13,1.68E-14,1,9.18E-16
4.87E-10,0.999999999,4.10E-11,2.48E-47
2.90E-15,1.33E-16,1,3.62E-15
0.999999999,3.40E-21,7.01E-13,9.01E-10
1,2.44E-24,8.41E-22,6.29E-19
1,1.11E-24,1.44E-16,1.70E-10
1.50E-14,1.28E-15,1,2.21E-19
3.19E-13,4.27E-11,1,1.36E-20
3.06E-09,0.999999997,3.10E-10,8.81E-44
1,6.52E-24,6.16E-21,1.44E-16
1,4.38E-17,1.86E-18,7.13E-23
1,1.30E-14,2.82E-11,4.70E-13
5.95E-14,3.16E-17,1,5.95E-17
1,1.68E-31,1.92E-20,5.97E-12
2.60E-16,2.78E-23,1,3.96E-17
5.80E-10,4.65E-47,6.00E-11,0.999999999
1,4.59E-23,3.21E-16,8.33E-13
3.47E-08,5.56E-39,1.43E-08,0.999999951
1,2.19E-19,4.47E-17,2.40E-18
1,4.69E-20,6.38E-20,1.10E-24
0.999999999,1.17E-12,6.38E-10,7.21E-14
1.50E-14,3.77E-20,1,1.55E-14
2.41E-15,4.36E-20,1,2.21E-11
1,8.45E-12,4.77E-12,3.46E-19
1,1.38E-18,3.69E-16,7.87E-17
1.18E-08,0.999999986,2.07E-09,5.00E-41
0.999956117,1.97E-10,4.39E-05,2.26E-10
1,1.54E-19,1.35E-15,1.80E-15
5.32E-08,1.71E-09,0.999999945,6.90E-14
2.20E-12,2.47E-11,1,1.05E-19
3.17E-09,1.56E-44,1.61E-10,0.999999997
3.09E-09,0.999999997,1.35E-12,6.42E-49
1,1.79E-24,5.24E-17,5.76E-13
1,2.66E-25,5.62E-15,1.18E-10
1,4.97E-14,4.67E-14,2.86E-18
2.41E-06,4.53E-31,1.03E-05,0.999987295
1.59E-11,1.12E-09,0.999999999,3.40E-21
6.55E-11,2.41E-49,1.82E-09,0.999999998
6.11E-08,5.13E-35,1.07E-06,0.999998873
1.76E-10,5.38E-45,1.02E-09,0.999999999
3.86E-11,1,3.92E-10,2.26E-47
1,1.51E-16,1.60E-12,1.51E-15
4.11E-10,1.21E-25,0.999999615,3.85E-07
3.48E-19,1.31E-13,1,1.97E-28
8.00E-21,4.58E-24,1,1.09E-20
7.20E-12,1,2.84E-14,3.51E-59
1,5.91E-26,1.24E-19,4.32E-18
6.81E-13,2.28E-18,1,2.58E-13
3.39E-12,8.92E-13,1,2.68E-16
1.07E-20,6.69E-16,1,7.15E-25
0.999999999,8.31E-10,4.06E-15,1.84E-27
1.27E-14,1.69E-16,1,1.36E-19
0.000649497,0.999350502,1.83E-10,5.03E-35
2.27E-16,3.22E-21,1,9.80E-15
1,9.82E-22,2.94E-19,3.20E-20
4.53E-12,3.87E-13,1,7.62E-16
9.84E-10,1.21E-43,3.25E-09,0.999999996
1,1.33E-18,1.81E-17,5.34E-20
6.58E-12,4.40E-49,2.45E-10,1
4.88E-09,7.79E-49,1.31E-12,0.999999995
2.28E-09,1.49E-11,0.999999998,3.08E-17
2.45E-13,5.43E-26,0.999996587,3.41E-06
1,2.16E-26,6.37E-19,1.19E-13
1.06E-12,1.96E-20,1,1.65E-12
1.13E-09,1.46E-15,0.999999999,6.19E-13
9.48E-11,1.04E-49,1.49E-11,1
4.06E-12,4.14E-55,1.81E-12,1
2.38E-12,1.25E-11,1,6.95E-25
1.29E-09,0.999999999,6.26E-13,5.26E-50
1,6.89E-18,3.29E-16,2.74E-17
1.26E-21,4.32E-24,1,6.27E-25
1,1.59E-16,5.56E-14,1.19E-15
1,4.78E-28,7.64E-24,9.66E-20
1,1.34E-18,3.40E-11,2.26E-10
9.36E-10,3.79E-12,0.999999999,6.53E-15
1,4.41E-15,8.35E-13,1.97E-15
6.54E-11,0.999999986,1.36E-08,1.03E-43
9.35E-11,4.96E-50,1.14E-11,1
7.38E-09,5.06E-42,1.68E-09,0.999999991
1.12E-11,9.58E-18,1,9.68E-12
2.31E-08,0.999999977,1.14E-12,3.94E-48
1.51E-09,4.69E-42,5.16E-09,0.999999993
1,1.42E-19,1.03E-12,1.21E-11
4.59E-14,3.96E-18,1,1.50E-13
1.27E-18,1.04E-20,1,7.19E-16
2.10E-17,3.05E-13,1,1.90E-21
2.25E-12,3.40E-49,2.20E-09,0.999999998
1,8.13E-15,3.71E-15,6.57E-19
2.14E-12,2.27E-09,0.999999998,1.25E-21
1.27E-13,1,9.06E-12,2.10E-57
9.49E-14,2.91E-12,1,1.03E-18
5.86E-13,3.85E-20,1,2.69E-10
3.25E-10,2.06E-12,1,6.36E-21
2.80E-10,2.18E-45,5.20E-10,0.999999999
2.87E-17,3.66E-21,1,2.40E-17
3.71E-19,6.36E-26,1,7.82E-19
7.12E-11,3.76E-48,8.19E-11,1
2.03E-10,9.03E-44,5.57E-09,0.999999994
5.81E-13,1.77E-16,1,1.46E-13
1,3.85E-18,4.76E-17,4.00E-17
2.54E-10,1,1.60E-12,5.31E-51
4.19E-12,6.77E-52,7.96E-11,1
1,1.51E-11,2.11E-15,3.65E-23
6.42E-21,8.22E-15,1,5.88E-30
1,3.59E-14,2.84E-12,1.99E-14
2.92E-09,0.999999997,3.01E-13,1.15E-50
1,3.21E-21,2.34E-14,2.55E-11
2.13E-08,2.49E-38,1.27E-07,0.999999852
1,2.50E-21,3.48E-22,3.63E-25
5.84E-15,8.12E-17,1,1.38E-16
4.86E-19,2.69E-13,1,2.91E-26
1.29E-16,4.35E-10,1,1.29E-27
1.85E-16,2.75E-20,1,2.19E-17
5.48E-07,1.37E-40,1.62E-10,0.999999451
7.39E-11,0.999999997,2.87E-09,2.29E-45
1.43E-18,8.81E-22,1,2.82E-18
2.04E-10,1,1.71E-11,9.79E-49
1,4.07E-19,2.74E-15,2.33E-14
5.28E-10,2.65E-41,2.47E-08,0.999999975
1.40E-12,1.10E-14,1,3.33E-19
1.74E-11,1,9.22E-13,4.36E-54
6.30E-07,2.62E-41,9.55E-11,0.99999937
1.02E-14,3.36E-21,1,4.62E-10
1,7.41E-18,1.38E-17,1.45E-20
1,1.30E-25,4.28E-19,1.86E-15
2.07E-17,4.80E-25,1,4.66E-18
1.24E-11,5.91E-46,5.84E-09,0.999999994
1,2.12E-17,7.06E-21,8.49E-27
5.71E-12,4.57E-40,1.40E-05,0.999986015
1,2.45E-19,6.19E-18,2.64E-18
1.63E-06,3.61E-32,3.01E-06,0.999995356
2.06E-13,8.52E-19,1,3.21E-13
5.86E-20,1.75E-27,1,2.30E-19
2.74E-12,6.88E-14,1,3.60E-14
3.73E-09,1.05E-45,3.51E-11,0.999999996
1,1.58E-18,2.53E-16,1.45E-21
5.11E-14,1,2.52E-10,1.59E-54
1.10E-16,1.77E-20,1,3.25E-17
1.07E-12,1.75E-41,6.21E-06,0.999993793
1.94E-12,1.31E-15,1,1.74E-11
7.88E-17,1.12E-18,1,1.23E-19
1,8.14E-21,6.62E-24,7.34E-29
1.45E-12,3.54E-18,1,9.98E-11
7.87E-16,1.56E-11,1,8.82E-27
1,1.70E-22,5.58E-14,1.86E-10
1.38E-18,3.93E-25,1,5.79E-19
4.37E-20,1.73E-20,1,9.90E-23
1.31E-14,3.58E-16,1,8.35E-16
0.99999863,2.82E-23,1.35E-11,1.37E-06
1.54E-12,4.10E-13,1,3.41E-17
5.82E-14,1.87E-13,1,9.97E-16
3.71E-11,4.76E-16,1,1.21E-14
3.29E-14,5.68E-12,1,9.26E-20
1,5.68E-22,3.90E-24,4.52E-26
1.52E-13,3.71E-54,5.75E-11,1
1,2.00E-16,1.90E-19,2.98E-24
1.15E-16,1.98E-15,1,4.49E-18
2.11E-15,1.86E-11,1,1.44E-22
5.59E-20,2.87E-25,1,2.21E-15
5.49E-19,2.09E-22,1,5.82E-19
2.77E-15,4.08E-20,1,2.54E-18
1.89E-15,3.04E-30,0.999999954,4.63E-08
1.38E-07,1.35E-07,0.999999727,1.01E-16
1,5.10E-19,1.82E-17,1.69E-21
2.44E-16,2.94E-19,1,4.61E-15
1,1.20E-14,6.58E-16,3.45E-19
3.69E-14,3.47E-17,1,1.01E-15
1.17E-09,3.61E-36,2.01E-05,0.999979854
2.37E-12,9.17E-14,1,5.83E-16
1.12E-12,2.30E-52,6.15E-11,1
1,3.63E-19,2.81E-19,4.36E-20
6.95E-16,6.99E-16,1,7.41E-20
1,2.69E-15,4.91E-15,8.46E-19
1,7.07E-21,1.84E-23,3.97E-33
2.05E-20,5.49E-27,1,3.36E-15
1,4.85E-29,1.30E-16,1.74E-12
1.14E-10,5.00E-23,0.999961386,3.86E-05
7.02E-08,0.999995063,4.87E-06,9.14E-34
1,4.07E-13,1.98E-18,1.02E-25
1,4.84E-14,1.41E-18,5.93E-31
1.43E-11,2.68E-45,2.25E-08,0.999999977
5.85E-13,3.87E-21,1,8.07E-12
2.51E-10,6.01E-42,2.29E-08,0.999999977
1,6.07E-18,1.71E-15,6.30E-16
4.59E-10,3.59E-15,1,8.55E-12
3.49E-13,7.59E-15,1,1.40E-16
3.74E-13,1.02E-47,1.20E-08,0.999999988
1.16E-08,1.07E-43,2.04E-10,0.999999988
1,1.11E-21,8.46E-18,4.32E-17
9.43E-10,0.99999995,4.95E-08,1.84E-42
1.59E-11,1,2.59E-11,3.56E-51
1.84E-11,7.37E-47,9.85E-10,0.999999999
2.42E-08,3.86E-41,1.25E-09,0.999999975
5.44E-16,3.51E-15,1,2.10E-22
3.44E-12,4.71E-10,1,9.89E-21
1,3.48E-25,3.70E-22,8.96E-17
1.23E-17,2.99E-27,1,5.65E-14
2.43E-13,1.19E-13,1,2.71E-20
0.99999991,9.00E-08,1.19E-13,2.73E-25
2.34E-16,9.89E-18,1,6.97E-20
2.93E-09,3.06E-20,0.999998155,1.84E-06
7.74E-09,6.26E-39,1.18E-07,0.999999875
1.84E-09,1.47E-45,7.79E-11,0.999999998
1,9.60E-27,8.61E-23,1.79E-20
1,1.43E-21,6.31E-19,1.51E-22
1,3.03E-20,4.35E-20,1.15E-20
8.20E-16,1.04E-13,1,9.98E-23
1,2.68E-18,1.07E-14,5.28E-16
3.90E-11,1.84E-39,2.56E-05,0.999974431
1,8.58E-16,7.24E-14,9.67E-16
4.18E-09,2.86E-34,4.84E-05,0.99995155
1.52E-09,0.999999941,5.73E-08,1.84E-40
1,1.26E-13,3.61E-10,4.16E-13
3.82E-14,7.34E-19,1,2.64E-17
1,6.92E-23,1.34E-21,1.87E-20
1,8.40E-25,7.89E-18,5.02E-14
1,1.32E-26,6.26E-17,3.75E-11
2.38E-19,2.06E-18,1,1.26E-22
2.26E-13,0.999999867,1.33E-07,3.01E-48
2.63E-16,2.26E-23,1,6.11E-15
1,2.33E-27,1.29E-22,9.75E-19
2.87E-18,9.82E-15,1,6.81E-27
1.12E-08,2.32E-39,1.96E-08,0.999999969
0.99997,3.00E-05,5.08E-09,3.63E-22
1,9.87E-17,3.29E-17,3.72E-18
2.01E-09,0.999999998,3.23E-11,5.13E-46
1,2.06E-17,1.07E-16,4.85E-20
1,7.01E-20,3.19E-20,1.28E-21
8.13E-16,7.20E-17,1,1.24E-21
1,3.39E-12,4.29E-11,5.84E-17
9.32E-19,1.04E-17,1,1.49E-21
7.85E-18,5.24E-21,1,1.35E-18
1,5.23E-23,1.45E-19,1.67E-18
5.09E-10,1.00E-07,0.999999899,1.66E-18
2.33E-10,1.24E-45,3.99E-10,0.999999999
1,2.37E-23,6.63E-18,3.74E-15
4.25E-11,2.53E-13,1,7.84E-15
3.39E-17,1.65E-15,1,1.04E-24
1,2.06E-30,5.24E-19,1.39E-10
1,3.75E-16,4.99E-16,1.81E-19
8.50E-09,9.64E-40,1.56E-08,0.999999976
1.89E-20,7.45E-22,1,5.05E-28
1,4.12E-20,3.53E-14,3.90E-13
2.94E-07,0.999999706,2.44E-13,3.15E-46
6.86E-10,8.11E-43,9.82E-09,0.999999989
1,4.62E-21,1.03E-16,1.17E-17
1.88E-17,1.43E-24,1,5.70E-13
1.06E-11,0.999999999,5.78E-10,3.41E-48
6.04E-17,2.96E-21,1,1.63E-18
6.59E-15,7.73E-17,1,3.76E-15
0.999999999,1.27E-09,2.44E-19,1.09E-32
8.40E-10,8.20E-51,6.57E-13,0.999999999
1,4.63E-15,1.44E-13,3.61E-18
1.07E-13,7.14E-19,1,6.11E-17
4.81E-18,1.39E-22,1,1.29E-15
2.75E-09,2.55E-44,2.01E-10,0.999999997
7.50E-16,5.30E-18,1,3.12E-16
5.75E-10,2.14E-13,0.999999999,7.36E-14
1,1.16E-23,1.57E-19,1.07E-18
1,2.62E-16,3.91E-17,2.14E-20
4.98E-11,0.999999999,6.96E-10,4.55E-47
1,3.24E-14,1.62E-12,1.43E-16
3.07E-12,2.00E-51,7.46E-11,1
1.50E-12,2.32E-13,1,1.96E-16
5.64E-10,1.45E-45,2.05E-10,0.999999999
8.86E-15,4.39E-19,1,3.77E-14
2.48E-08,3.36E-13,0.999999975,3.01E-13
2.52E-13,1.55E-13,1,5.57E-19
1.13E-05,1.84E-45,2.58E-13,0.999988745
1,2.67E-24,2.20E-15,2.90E-10
1,2.16E-16,5.42E-15,8.91E-19
1,6.40E-20,7.06E-17,1.52E-20
2.21E-13,8.81E-53,2.93E-10,1
0.999999994,5.50E-09,2.80E-13,6.90E-23
1.27E-16,9.75E-18,1,3.87E-18
1.73E-11,2.00E-50,3.00E-11,1
1,2.23E-19,3.88E-16,4.65E-20
7.40E-11,3.68E-18,0.999999999,9.79E-10
3.16E-17,1.23E-26,1,1.14E-10
2.85E-18,3.55E-23,1,9.96E-15
2.14E-22,9.00E-27,1,1.14E-21
1.84E-15,2.83E-14,1,5.85E-24
2.54E-15,1.25E-16,1,2.61E-21
1,1.75E-20,1.18E-11,2.76E-10
1,1.62E-20,3.06E-16,9.06E-16
4.49E-16,4.24E-15,1,2.25E-22
0.999999991,3.00E-19,2.73E-11,8.59E-09
1.70E-13,1.06E-17,1,4.68E-12
5.05E-16,6.32E-16,1,5.60E-17
1.53E-09,0.999999998,1.30E-10,4.96E-45
7.84E-11,5.31E-15,1,1.38E-12
1,3.41E-18,1.13E-17,3.45E-20
5.60E-10,0.999999999,2.25E-11,8.60E-49
1,6.12E-27,2.31E-17,3.28E-12
2.01E-09,2.60E-17,0.999999996,2.12E-09
4.59E-14,1.38E-55,4.80E-11,1
1.21E-10,6.38E-48,7.09E-11,1
1.83E-19,3.57E-20,1,2.03E-24
6.77E-08,2.33E-40,1.32E-09,0.999999931
1,1.80E-30,1.99E-22,2.00E-14
8.64E-14,1.82E-20,1,5.15E-11
1.20E-10,1.92E-45,8.95E-10,0.999999999
3.54E-21,5.57E-31,1,9.58E-12
1,6.16E-18,4.67E-17,6.28E-17
2.34E-14,2.47E-23,1,1.64E-12
